name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Taco Or Tostada With Meat And Beans From Fast Food,Prepared Meals,g,2.19,0.1206,0.0861,0.1966,0.0088,0.04,0.25,0.04076,0.84,0.0123,2.21,0.33,0,0.18,0.007,0.0084,0.001,0.0063,0,0,0,0,1.72,3.9,0.0165,0.00096,0,0,0,0.146,42.11,29.64,0
Taco Or Tostada With Chicken And Beans,Prepared Meals,g,2.23,0.1121,0.0891,0.2219,0.0143,0.038,0.21,0.0372,0.98,0.0115,2.7,0.4,0,0.35,0.02,0.0013,0,0.0101,0,0,0,0,1.61,4.43,0.0113,0.00171,0,0,0,0.08,37.61,26.34,0
Taco Or Tostada With Meat Beans And Sour Cream,Prepared Meals,g,2.2,0.1271,0.0751,0.196,0.0201,0.033,0.22,0.04828,0.96,0.012,2.65,0.35,0,0.46,0.025,0.0034,0,0.0096,0,0,0,0,1.4,4.07,0.0142,0.00165,0,0,0,0.072,41.34,22.38,0
Taco Or Tostada With Chicken Beans And Sour Cream,Prepared Meals,g,2.19,0.123,0.0804,0.1983,0.0169,0.033,0.26,0.04583,0.98,0.01,2.5,0.36,0,0.47,0.019,0.0014,0,0.0092,0,0,0,0,1.49,3.88,0.0102,0.00153,0,0,0,0.071,38.73,23.87,0
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,Prepared Meals,g,1.94,0.0813,0.0956,0.2049,0.0704,0.026,0.37,0.02717,0.52,0.0162,2.13,0.18,0,0.3,0.046,0.0073,0.002,0.0046,0,0,0,0,2.01,5.43,0.019,0.00183,0,0,0,0.031,38.43,7.04,0
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,g,2.34,0.1265,0.1328,0.1741,0.0113,0.031,0.33,0.04029,1,0.019,3.08,0.36,0,0.32,0.018,0.0081,0,0.0159,0,0,0,0,1.7,3.28,0.0267,0.00206,0,0,0,0.057,43.1,28.31,0
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,g,2.68,0.1708,0.1462,0.1451,0.0142,0.016,0.45,0.05474,1.22,0.017,2.56,0.32,0,0.44,0.02,0.011,0.001,0.0215,0,0,0,0,1.76,4.48,0.0324,0.00235,0,0,0,0.044,58.72,37.55,0
Taco Or Tostada Salad With Meat,Prepared Meals,g,1.78,0.093,0.0747,0.1644,0.0181,0.029,0.15,0.02848,0.85,0.0179,2.23,0.2,0,0.31,0.031,0.0038,0,0.0085,0,0,0,0,1.2,3.28,0.0125,0.00117,0,0,0,0.13,37.51,18.16,0
Taco Or Tostada Salad With Chicken,Prepared Meals,g,1.66,0.08,0.0785,0.1624,0.0179,0.029,0.19,0.02245,0.83,0.0157,2.21,0.21,0,0.31,0.031,0.001,0,0.0088,0,0,0,0,1.27,3.22,0.007,0.00105,0,0,0,0.127,31.61,18.59,0
Taco Or Tostada Salad Meatless,Prepared Meals,g,1.61,0.0733,0.0529,0.1925,0.0184,0.038,0.04,0.02089,0.88,0.0178,2.31,0.23,0,0.26,0.032,0.0005,0,0.0082,0,0,0,0,1.15,2.75,0.0058,0.00075,0,0,0,0.13,28.67,17.7,0
Taco Or Tostada Salad With Meat And Sour Cream,Prepared Meals,g,1.8,0.1051,0.0686,0.1502,0.02,0.026,0.2,0.03726,0.87,0.0158,2.11,0.19,0,0.42,0.029,0.0036,0,0.0079,0,0,0,0,1.15,2.92,0.0114,0.00108,0,0,0,0.117,38.53,16.94,0
Taco Or Tostada Salad With Chicken And Sour Cream,Prepared Meals,g,1.7,0.0935,0.072,0.1486,0.0198,0.025,0.24,0.03186,0.85,0.0139,2.09,0.19,0,0.42,0.028,0.0011,0,0.0082,0,0,0,0,1.21,2.87,0.0066,0.00097,0,0,0,0.114,33.32,17.33,0
Taco Or Tostada Salad Meatless With Sour Cream,Prepared Meals,g,1.66,0.088,0.0495,0.1747,0.0204,0.033,0.11,0.0307,0.9,0.0157,2.18,0.21,0,0.38,0.029,0.0007,0,0.0077,0,0,0,0,1.1,2.45,0.0055,0.00071,0,0,0,0.116,30.78,16.52,0
Tamale With Chicken,Prepared Meals,g,2.21,0.1437,0.086,0.1494,0.0055,0.013,0.4,0.0521,0.51,0.0056,1.33,0.24,0,0.08,0.003,0.001,0.003,0.0022,0,0,0,0,1.13,4.59,0.0079,0.00153,0,0,0,0.004,62.94,19.2,0
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,Prepared Meals,g,2.16,0.1882,0.0188,0.1168,0.0352,0.016,0.17,0.07193,0.05,0.0024,1.09,0.11,0,0.02,0.013,0,0.004,0.0018,0,0,0,0,0.38,9.72,0.0029,0.0004,0,0,0,0,83.48,24.12,0
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,Prepared Meals,g,4.51,0.4607,0.0146,0.0925,0.0252,0.016,0.42,0.17535,0.16,0.0064,0.79,0.08,0,0.04,0.011,0,0.011,0.0055,0,0,0,0,0.28,10.91,0.0027,0.0003,0,0,0,0.002,211.12,53.38,0
Tamale Casserole With Meat,Prepared Meals,g,1.6,0.0825,0.0631,0.1543,0.0202,0.017,0.18,0.02989,0.37,0.0085,1.91,0.23,0,0.06,0.058,0.0036,0.001,0.0031,0,0,0,0,0.82,3.59,0.0126,0.00188,0,0,0,0.019,35.98,9.9,0
Nachos With Cheese And Sour Cream,Prepared Meals,g,2.23,0.1184,0.084,0.2193,0.0173,0.04,0.24,0.04982,1.74,0.0099,2.52,0.38,0,0.77,0.008,0.0013,0.001,0.0137,0,0,0,0,1.76,3.54,0.0123,0.00153,0,0,0,0.063,31.62,22.94,0
Nachos With Meat And Cheese,Prepared Meals,g,2.35,0.1241,0.1348,0.1788,0.0111,0.033,0.37,0.04862,1.41,0.0147,2.78,0.36,0,0.53,0.006,0.0076,0.001,0.0114,0,0,0,0,1.9,3.97,0.0262,0.00214,0,0,0,0.056,41.58,19.69,0
Nachos With Chicken And Cheese,Prepared Meals,g,2.09,0.0959,0.1413,0.1743,0.0109,0.032,0.45,0.03534,1.36,0.0101,2.72,0.37,0,0.54,0.006,0.0019,0.001,0.012,0,0,0,0,2.03,3.83,0.0142,0.0019,0,0,0,0.05,28.97,20.56,0
Nachos With Chili,Prepared Meals,g,2.52,0.1407,0.1005,0.2312,0.012,0.03,0.31,0.05436,2.07,0.0228,2.6,0.5,0,0.83,0.009,0.0013,0.001,0.0123,0,0,0,0,2.36,4.53,0.0223,0.00124,0,0,0,0.062,41.99,28.48,0
Nachos With Meat Cheese And Sour Cream,Prepared Meals,g,2.16,0.1263,0.0628,0.2008,0.0151,0.034,0.16,0.03108,0.56,0.0092,2.9,0.31,0,0.49,0.001,0.0031,0.001,0.0163,0,0,0,0,1.47,3.23,0.0098,0.00145,0,0,0,0.05,64.28,23.15,0
Nachos With Chicken Cheese And Sour Cream,Prepared Meals,g,2.08,0.1044,0.1311,0.1631,0.0129,0.029,0.47,0.0411,1.33,0.0093,2.59,0.35,0,0.6,0.006,0.0019,0.001,0.0112,0,0,0,0,1.92,3.52,0.0133,0.00177,0,0,0,0.047,30.45,19.46,0
Gordita Sope Or Chalupa With Beans,Prepared Meals,g,2.09,0.0932,0.0652,0.2558,0.0178,0.042,0.05,0.02479,0.97,0.0173,2.38,0.34,0,0.19,0.019,0.0005,0,0.0096,0,0,0,0,1.59,4.21,0.0078,0.00126,0,0,0,0.098,31.63,29.82,0
Gordita Sope Or Chalupa With Beans And Sour Cream,Prepared Meals,g,2.08,0.1022,0.0615,0.2372,0.0193,0.038,0.1,0.03161,0.97,0.0159,2.28,0.32,0,0.28,0.018,0.0006,0,0.0091,0,0,0,0,1.52,3.86,0.0074,0.00119,0,0,0,0.091,32.9,27.88,0
Gordita Sope Or Chalupa With Meat And Sour Cream,Prepared Meals,g,2.47,0.1389,0.0901,0.2203,0.0273,0.025,0.26,0.04637,1.11,0.0179,2.16,0.27,0,0.43,0.02,0.0049,0,0.0117,0,0,0,0,1.72,5.05,0.0164,0.00162,0,0,0,0.101,47.46,30.29,0
Gordita Sope Or Chalupa With Meat,Prepared Meals,g,2.5,0.1306,0.097,0.2387,0.0262,0.027,0.21,0.03915,1.11,0.0197,2.24,0.28,0,0.33,0.021,0.0052,0,0.0125,0,0,0,0,1.82,5.57,0.0177,0.00175,0,0,0,0.11,47.07,32.62,0
Gordita Sope Or Chalupa With Chicken And Sour Cream,Prepared Meals,g,2.42,0.1297,0.0986,0.2211,0.0218,0.023,0.33,0.04093,1.13,0.0147,1.81,0.27,0,0.44,0.009,0.0015,0,0.0111,0,0,0,0,1.88,4.69,0.0093,0.00138,0,0,0,0.1,42.37,32.81,0
Gordita Sope Or Chalupa With Chicken,Prepared Meals,g,2.48,0.1214,0.1083,0.244,0.0202,0.026,0.3,0.03302,1.14,0.0165,1.88,0.29,0,0.34,0.009,0.0014,0,0.0121,0,0,0,0,2.03,5.27,0.0101,0.00151,0,0,0,0.111,41.91,36.06,0
Chimichanga With Meat,Prepared Meals,g,2.6,0.1255,0.0915,0.2783,0.0273,0.034,0.13,0.03798,1.25,0.0242,2.39,0.26,0,0.19,0.02,0.0027,0,0.011,0,0,0,0,1.68,6.32,0.0118,0.00133,0,0,0,0.115,43.04,34.62,0
Chimichanga Meatless,Prepared Meals,g,2.25,0.1004,0.0711,0.2692,0.0216,0.039,0.04,0.02879,1.1,0.0213,2.32,0.28,0,0.12,0.018,0.0004,0,0.0091,0,0,0,0,1.49,5.23,0.0067,0.00106,0,0,0,0.102,33.32,31.22,0
Chimichanga With Chicken,Prepared Meals,g,2.72,0.1265,0.101,0.2956,0.0258,0.035,0.17,0.03668,1.33,0.0239,2.33,0.28,0,0.2,0.016,0.0009,0,0.0112,0,0,0,0,1.85,6.5,0.0083,0.00127,0,0,0,0.121,42.32,37.97,0
Chimichanga With Meat And Sour Cream,Prepared Meals,g,2.82,0.153,0.09,0.2723,0.0337,0.023,0.23,0.05428,1.46,0.0231,1.88,0.2,0,0.39,0.014,0.0034,0,0.0105,0,0,0,0,1.71,6.32,0.0119,0.00115,0,0,0,0.111,48.97,34.26,0
Chimichanga Meatless With Sour Cream,Prepared Meals,g,2.23,0.1089,0.0668,0.2489,0.0228,0.035,0.09,0.03541,1.09,0.0194,2.23,0.26,0,0.22,0.017,0.0005,0,0.0086,0,0,0,0,1.42,4.78,0.0064,0.001,0,0,0,0.094,34.47,29.11,0
Chimichanga With Chicken And Sour Cream,Prepared Meals,g,2.66,0.1355,0.0933,0.2702,0.027,0.032,0.22,0.0445,1.31,0.0215,2.23,0.26,0,0.32,0.015,0.001,0,0.0105,0,0,0,0,1.75,6.15,0.0078,0.00118,0,0,0,0.11,43.19,34.94,0
Quesadilla Just Cheese Meatless,Prepared Meals,g,3.43,0.1775,0.1263,0.3276,0.0263,0.023,0.32,0.08195,3.22,0.0239,1.11,0.23,0,1.07,0.041,0.0034,0.002,0.0047,0,0,0,0,2.79,6.81,0.0151,0.00059,0,0,0,0.079,49.01,27.21,0
Quesadilla Just Cheese From Fast Food,Prepared Meals,g,3.46,0.1896,0.1328,0.3007,0.0248,0.021,0.37,0.08951,3.48,0.022,1.11,0.24,0,1.24,0.062,0.0039,0.002,0.0052,0,0,0,0,2.89,6.69,0.0166,0.00062,0,0,0,0.079,52.75,26.81,0
Quesadilla With Meat,Prepared Meals,g,3.26,0.1658,0.144,0.2928,0.0235,0.02,0.37,0.07605,2.89,0.0239,1.39,0.23,0,0.96,0.037,0.005,0.002,0.0045,0,0,0,0,2.74,6.49,0.0197,0.00121,0,0,0,0.073,46.91,24.67,0
Quesadilla With Vegetables,Prepared Meals,g,3.07,0.1574,0.113,0.2964,0.027,0.022,0.28,0.07258,2.88,0.0218,1.21,0.23,0,1.02,0.107,0.003,0.002,0.005,0,0,0,0,2.5,6.03,0.0137,0.00067,0,0,0,0.107,43.39,24.21,0
Quesadilla With Vegetables And Meat,Prepared Meals,g,3.17,0.1616,0.1284,0.2946,0.0252,0.021,0.33,0.0743,2.89,0.0229,1.3,0.23,0,0.99,0.072,0.004,0.002,0.0048,0,0,0,0,2.62,6.26,0.0167,0.00094,0,0,0,0.09,45.14,24.44,0
Quesadilla With Vegetables And Chicken,Prepared Meals,g,3.15,0.1613,0.1272,0.2945,0.0252,0.021,0.34,0.07372,2.88,0.022,1.25,0.23,0,0.99,0.072,0.0032,0.002,0.0048,0,0,0,0,2.62,6.24,0.0145,0.00073,0,0,0,0.089,45.02,24.75,0
Taquito Or Flauta With Cheese,Prepared Meals,g,2.69,0.1118,0.104,0.3327,0.0077,0.046,0.27,0.05491,2.53,0.0093,1.56,0.6,0,0.9,0,0.0017,0.002,0.004,0,0,0,0,3.53,2.11,0.0195,0.00157,0,0,0,0.007,30.32,14.2,0
Taquito Or Flauta With Egg,Fast Foods,g,2.55,0.1139,0.1006,0.2737,0.0266,0.02,0.93,0.04749,1.82,0.0235,1.3,0.19,0,0.88,0.001,0.0035,0.006,0.005,0,0,0,0,2.13,5.51,0.0102,0.00089,0,0,0,0.055,33.22,20.99,0
Taquito Or Flauta With Egg And Breakfast Meat,Fast Foods,g,2.67,0.127,0.1138,0.2594,0.0252,0.019,0.93,0.05149,1.72,0.0227,1.51,0.2,0,0.83,0.001,0.0034,0.006,0.0049,0,0,0,0,2.23,6.14,0.0114,0.00109,0,0,0,0.052,40,23.22,0
Fajita With Chicken And Vegetables,Prepared Meals,g,1.61,0.0713,0.0972,0.1476,0.0278,0.016,0.36,0.02344,0.56,0.0118,2.01,0.17,0,0.29,0.134,0.0012,0,0.0066,0,0,0,0,1.3,4.36,0.0066,0.00157,0,0,0,0.052,22.52,15.34,0
Fajita With Meat And Vegetables,Prepared Meals,g,1.65,0.0699,0.1041,0.1476,0.0278,0.016,0.27,0.02514,0.57,0.0148,2.26,0.18,0,0.27,0.134,0.0044,0,0.0065,0,0,0,0,1.29,3.61,0.0168,0.0025,0,0,0,0.056,21.53,13.46,0
Fajita With Vegetables,Prepared Meals,g,1.61,0.0861,0.0547,0.1589,0.0344,0.019,0.15,0.03868,1.29,0.0116,1.9,0.17,0,0.57,0.223,0.001,0.001,0.007,0,0,0,0,1.22,4.1,0.006,0.0014,0,0,0,0.061,24.34,14.15,0
Pupusa Bean-Filled,Prepared Meals,g,1.81,0.0484,0.0571,0.2979,0.0107,0.035,0.07,0.01679,0.97,0.0092,1.77,0.42,0,0.04,0.009,0.0004,0,0.0032,0,0,0,0,1.31,1.94,0.0099,0.00179,0,0,0,0.024,15.46,12.87,0
Pizza Cheese From School Lunch Medium Crust,Baked Foods,g,2.5,0.0859,0.1367,0.297,0.0607,0.034,0.16,0.04179,2.06,0.0258,3.26,0.46,0,0.52,0.002,0.018,0,0.0074,0,0,0,0,3,4.21,0.019,0.00134,0,0,0,0.05,21.24,9.2,0
Pizza Extra Cheese Thin Crust,Baked Foods,g,3.02,0.1428,0.1346,0.2976,0.0351,0.024,0.3,0.06508,3.11,0.0163,1.98,0.24,0,0.8,0.028,0.0059,0,0.0125,0,0,0,0,3.09,7.38,0.017,0.00066,0,0,0,0.092,36.32,29.31,0
Pizza Extra Cheese Thick Crust,Baked Foods,g,2.72,0.1097,0.1142,0.3188,0.0327,0.021,0.19,0.04557,2.03,0.0237,1.7,0.23,0,0.76,0.011,0.0038,0,0.008,0,0,0,0,2.25,6,0.0138,0.00061,0,0,0,0.096,27.42,26.71,0
Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,g,2.4,0.1081,0.0924,0.2651,0.0362,0.021,0.12,0.03756,1.59,0.0204,1.54,0.21,0,0.59,0.051,0.0068,0,0.0092,0,0,0,0,1.6,3.93,0.0118,0.00094,0,0,0,0.064,37.32,16.82,0
Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods,g,2.45,0.0822,0.1164,0.3131,0.0502,0.024,0.15,0.03577,1.66,0.0168,1.74,0.25,0,0.65,0.04,0.0065,0,0.0069,0,0,0,0,2.24,5.2,0.0124,0.00097,0,0,0,0.073,20.55,12.96,0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,g,2.65,0.1203,0.1122,0.2802,0.0366,0.023,0.24,0.0536,2.5,0.0152,1.94,0.22,0,0.63,0.073,0.0049,0,0.0115,0,0,0,0,2.58,6.39,0.0139,0.0008,0,0,0,0.091,30.21,26.32,0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods,g,2.42,0.0869,0.1031,0.3071,0.0362,0.022,0.15,0.03999,1.7,0.0226,1.71,0.23,0,0.63,0.048,0.0038,0,0.0077,0,0,0,0,1.96,5.35,0.0122,0.0009,0,0,0,0.065,23.36,15.14,0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,g,2.45,0.0939,0.0974,0.3043,0.0341,0.021,0.15,0.03761,1.61,0.0224,1.69,0.22,0,0.63,0.048,0.0031,0,0.0076,0,0,0,0,1.89,5.31,0.0115,0.00072,0,0,0,0.095,23.1,24.57,0
Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods,g,2.33,0.1086,0.0963,0.2446,0.0332,0.024,0.2,0.04592,2.16,0.0163,1.92,0.2,0,0.55,0.072,0.0041,0,0.0108,0,0,0,0,2.23,5.86,0.0125,0.00078,0,0,0,0.078,30.81,22.82,0
Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods,g,2.2,0.0822,0.0921,0.2764,0.0336,0.022,0.13,0.0358,1.54,0.0225,1.72,0.21,0,0.56,0.05,0.0033,0,0.0077,0,0,0,0,1.77,5.09,0.0113,0.00087,0,0,0,0.059,24.73,13.86,0
Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods,g,2.4,0.0945,0.0946,0.2946,0.0323,0.022,0.15,0.03679,1.58,0.0233,1.7,0.21,0,0.61,0.036,0.003,0,0.0078,0,0,0,0,1.84,5.38,0.0114,0.00067,0,0,0,0.09,25.08,24.05,0
Pizza Cheese With Fruit Thin Crust,Baked Foods,g,2.6,0.1156,0.1072,0.285,0.0545,0.023,0.23,0.05152,2.41,0.0146,1.84,0.22,0,0.6,0.038,0.0047,0,0.0107,0,0,0,0,2.45,6.14,0.0133,0.00066,0,0,0,0.081,29.05,25.26,0
Pizza Cheese With Fruit Medium Crust,Baked Foods,g,2.39,0.0843,0.0996,0.31,0.0498,0.022,0.15,0.0388,1.65,0.0219,1.64,0.23,0,0.6,0.022,0.0036,0,0.0072,0,0,0,0,1.89,5.2,0.0118,0.00079,0,0,0,0.059,22.68,14.66,0
Pizza Cheese With Fruit Thick Crust,Baked Foods,g,2.46,0.0929,0.0958,0.3106,0.0465,0.021,0.15,0.03722,1.59,0.0222,1.62,0.22,0,0.61,0.02,0.0031,0,0.0072,0,0,0,0,1.85,5.26,0.0113,0.00061,0,0,0,0.089,22.86,24.28,0
Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,g,2.74,0.1271,0.1225,0.2752,0.0354,0.029,0.25,0.06257,2.18,0.021,2.04,0.24,0,0.69,0.001,0.0065,0.001,0.0075,0,0,0,0,2.12,5.23,0.0153,0.0014,0,0,0,0.043,38.53,18.24,0
Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,g,2.71,0.1138,0.1243,0.2968,0.0423,0.026,0.22,0.05276,1.95,0.0193,1.91,0.25,0,0.68,0.01,0.0068,0.001,0.0074,0,0,0,0,2.24,5.57,0.0145,0.00121,0,0,0,0.059,33.4,16.54,0
Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,g,2.68,0.1005,0.126,0.3183,0.0492,0.024,0.19,0.04296,1.72,0.0176,1.78,0.26,0,0.67,0.018,0.0072,0,0.0073,0,0,0,0,2.35,5.91,0.0136,0.00101,0,0,0,0.074,28.28,14.85,0
Pizza With Pepperoni Stuffed Crust,Baked Foods,g,2.96,0.1501,0.1292,0.2719,0.0262,0.015,0.37,0.06984,2.17,0.0197,2.33,0.22,0,1.06,0.028,0.0049,0.001,0.007,0,0,0,0,2.4,7.09,0.0158,0.00143,0,0,0,0.081,45.27,18.31,0
Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods,g,2.56,0.0922,0.1356,0.2977,0.0582,0.043,0.24,0.03515,1.78,0.0264,3.45,0.46,0,0.59,0.001,0.0168,0,0.008,0,0,0,0,3.1,4.84,0.0222,0.00165,0,0,0,0.08,25.05,17.2,0
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods,g,2.69,0.1218,0.124,0.2713,0.0358,0.028,0.23,0.06005,2.14,0.0209,2.08,0.24,0,0.68,0.001,0.0067,0.001,0.0071,0,0,0,0,2.12,4.9,0.0155,0.00144,0,0,0,0.041,39.88,18.19,0
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods,g,2.66,0.1094,0.1256,0.293,0.0426,0.026,0.21,0.05074,1.92,0.0192,1.95,0.25,0,0.67,0.01,0.007,0.001,0.007,0,0,0,0,2.23,5.27,0.0146,0.00124,0,0,0,0.057,34.66,16.54,0
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods,g,2.64,0.0971,0.1271,0.3148,0.0493,0.024,0.18,0.04143,1.69,0.0175,1.81,0.26,0,0.66,0.018,0.0073,0,0.007,0,0,0,0,2.35,5.65,0.0137,0.00103,0,0,0,0.073,29.44,14.88,0
Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods,g,2.81,0.1316,0.129,0.2749,0.028,0.015,0.33,0.06251,2.17,0.0198,2.36,0.22,0,1.07,0.028,0.0049,0.001,0.0063,0,0,0,0,2.41,6.27,0.0158,0.0014,0,0,0,0.078,41.7,17.39,0
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods,g,2.54,0.0845,0.1294,0.3141,0.0562,0.04,0.26,0.03854,2.03,0.0215,3.34,0.38,0,0.74,0.005,0.0126,0,0.0078,0,0,0,0,2.98,4.45,0.0206,0.00156,0,0,0,0.043,25.67,10.98,0
Pizza With Extra Meat Thin Crust,Baked Foods,g,3.06,0.1651,0.1604,0.2286,0.0273,0.018,0.43,0.0691,2.13,0.017,2.3,0.24,0,0.53,0.022,0.0079,0.002,0.0105,0,0,0,0,2.68,7.08,0.0202,0.00161,0,0,0,0.078,57.19,28.38,0
Pizza With Extra Meat Medium Crust,Baked Foods,g,2.77,0.1246,0.1405,0.2673,0.0294,0.018,0.3,0.05335,1.53,0.0232,2.01,0.24,0,0.56,0.011,0.0062,0.001,0.0074,0,0,0,0,2.12,6.03,0.0171,0.00148,0,0,0,0.059,44.27,18.1,0
Pizza With Extra Meat Thick Crust,Baked Foods,g,2.8,0.1308,0.1353,0.2675,0.0276,0.018,0.3,0.05125,1.47,0.0232,1.98,0.23,0,0.56,0.01,0.0055,0.001,0.0074,0,0,0,0,2.07,6.02,0.0164,0.0013,0,0,0,0.085,43.76,26.62,0
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,g,2.71,0.132,0.1272,0.2512,0.0334,0.021,0.3,0.05705,2.25,0.0161,2.13,0.22,0,0.57,0.062,0.0066,0.001,0.0104,0,0,0,0,2.53,6.17,0.0176,0.00112,0,0,0,0.083,40.76,25.74,0
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,g,2.6,0.1056,0.1097,0.3016,0.0324,0.02,0.19,0.04203,1.62,0.0235,1.79,0.22,0,0.63,0.029,0.0042,0,0.0076,0,0,0,0,1.99,5.55,0.0138,0.00082,0,0,0,0.093,29.54,25.68,0
Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods,g,2.48,0.1206,0.1253,0.224,0.0299,0.021,0.3,0.05038,2.01,0.0167,2.12,0.21,0,0.51,0.054,0.0058,0.001,0.01,0,0,0,0,2.34,5.74,0.016,0.00126,0,0,0,0.073,39.01,23.2,0
Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods,g,2.4,0.1001,0.1106,0.2653,0.0296,0.02,0.21,0.03859,1.43,0.0227,1.85,0.21,0,0.55,0.033,0.0041,0,0.0072,0,0,0,0,1.86,5.13,0.0136,0.00104,0,0,0,0.082,30.84,23.12,0
Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods,g,2.34,0.0933,0.1151,0.261,0.0311,0.02,0.21,0.04007,1.47,0.0226,1.89,0.22,0,0.54,0.036,0.0047,0,0.0072,0,0,0,0,1.9,5.07,0.0141,0.00122,0,0,0,0.056,31.34,14.74,0
Pizza With Meat And Fruit Thin Crust,Baked Foods,g,2.54,0.1151,0.1198,0.256,0.045,0.02,0.28,0.05,2.18,0.0143,2,0.22,0,0.54,0.032,0.0052,0.001,0.01,0,0,0,0,2.51,7.16,0.0146,0.00103,0,0,0,0.074,31.22,24.01,0
Pizza With Meat And Fruit Medium Crust,Baked Foods,g,2.34,0.0858,0.1098,0.2836,0.043,0.02,0.19,0.03831,1.52,0.021,1.79,0.22,0,0.55,0.019,0.0041,0.001,0.0068,0,0,0,0,1.97,6.06,0.0129,0.00108,0,0,0,0.054,24.79,14.37,0
Pizza With Meat And Fruit Thick Crust,Baked Foods,g,2.45,0.0952,0.1058,0.2926,0.0395,0.02,0.19,0.03762,1.52,0.0217,1.75,0.22,0,0.58,0.016,0.0036,0,0.0071,0,0,0,0,1.95,6.04,0.0124,0.00085,0,0,0,0.084,24.95,23.86,0
Pizza With Beans And Vegetables Thin Crust,Baked Foods,g,2.26,0.0948,0.1024,0.2522,0.0275,0.033,0.19,0.04198,2,0.0155,2.35,0.31,0,0.57,0.04,0.0038,0,0.0103,0,0,0,0,2.27,5.32,0.013,0.00068,0,0,0,0.077,23.59,20.99,0
Pizza With Beans And Vegetables Thick Crust,Baked Foods,g,2.25,0.0818,0.0944,0.2848,0.028,0.028,0.13,0.03261,1.42,0.0219,2.02,0.28,0,0.59,0.024,0.0027,0,0.0074,0,0,0,0,1.81,4.83,0.0114,0.00063,0,0,0,0.085,19.96,21.52,0
Pizza No Cheese Thin Crust,Baked Foods,g,2.76,0.1364,0.0738,0.3077,0.0494,0.02,0.14,0.03432,0.25,0.022,1.87,0.16,0,0.11,0.07,0.0022,0.002,0.0152,0,0,0,0,0.78,5.53,0.0079,0.00147,0,0,0,0.099,71.37,26.6,0
Pizza No Cheese Thick Crust,Baked Foods,g,2.92,0.1213,0.0741,0.3795,0.054,0.021,0.1,0.02815,0.22,0.0245,1.6,0.16,0,0.08,0.051,0.0016,0.001,0.0135,0,0,0,0,0.79,5.15,0.0074,0.00121,0,0,0,0.096,60.77,28.13,0
White Pizza Cheese Thin Crust,Baked Foods,g,2.94,0.1488,0.1218,0.2748,0.0197,0.017,0.29,0.05441,2.06,0.0175,0.98,0.21,0,0.65,0.003,0.0036,0.001,0.0097,0,0,0,0,1.72,4.63,0.014,0.0005,0,0,0,0.045,65.02,15.34,0
