Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes,Soups and Sauces,g,0.42,12.8,45.6,30.6,7,0.08,2.2,0.3,0.0037,1.62,0.72,0.08,0.0021,2.56,0,0.00055,0.0000037,0.035,0,0,0.0038,0.00017,0,3.93,5.24,0
Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes,Soups and Sauces,g,0.42,13,46.5,28.4,6,0.08,2.25,0.3,0.0037,1.56,0.73,0.08,0.0021,2.6,0,0.00053,0.0000038,0.035,0,0,0.0036,0.000171,0,4.03,5.35,0
Spanish Vegetable Soup Puerto Rican Style,Soups and Sauces,g,1.04,58.1,77.6,52.4,12,0.28,20.5,0.19,0.0067,2.27,0.86,0.15,0.0102,4.72,0,0.00137,0.0000027,0.086,0,0,0.0014,0.000098,0,26.13,5.21,0
Gravy Meat Or Poultry With Wine,Soups and Sauces,g,0.37,17.5,17,38.7,2,0.03,6.27,0.08,0.0039,0.69,0.22,0.05,0.004,3.35,0,0.00018,0.0000004,0,0,0,0.0004,0.000002,0,6.98,1.72,0
Gravy Meat With Fruit,Soups and Sauces,g,0.5,18.8,17.5,69.7,3,0.03,6.67,0.09,0.0034,0.82,0.21,0.04,0.0041,3.52,0,0.00024,0.0000004,0.052,0,0,0.0005,0.000003,0,7.42,1.91,0
Gravy Giblet,Soups and Sauces,g,0.61,26.8,41.7,46.8,2,0.51,7.19,0.08,0.0088,0.88,0.49,0.04,0.0082,4.44,0,0.00063,0.0000131,0.006,0,0,0.001,0.000003,0,9.67,5.21,0
Gravy Beef Or Meat Home Recipe,Soups and Sauces,g,1.06,98.2,16.7,24.6,1,0.1,38.07,0.07,0.0034,0.58,0.17,0.03,0.0006,5.42,0,0.00014,0.0000009,0,0,0,0.0007,0.000001,0,43.74,10.67,0
Gravy Poultry Home Recipe,Soups and Sauces,g,1.05,98.1,11.8,28.4,1,0.12,37.12,0.05,0.0024,0.23,0.09,0.02,0.0013,5.42,0,4.00E-05,0.0000004,0,0,0,0.0011,0.000001,0,43.05,10.66,0
Gravy Mushroom,Soups and Sauces,g,0.27,3.3,8.2,53.3,4,0,1.95,0.22,0.0008,0.23,0.17,0.04,0.0013,5.46,0,8.00E-05,0.0000006,0.006,0,0,0.0001,0,0,1.08,0.12,0
Gravy Redeye,Soups and Sauces,g,0.44,45.3,5.4,0.1,0,0.05,16.57,0.02,0.0004,0.59,0.1,0.04,0.0008,0.39,0,3.00E-05,0.0000002,0,0,0,0.0001,0.000001,0,21.82,4.81,0.42
Gravy Beef Or Meat Fat Free,Soups and Sauces,g,0.41,11.7,10,66.2,4,0.01,5.89,0.17,0.0075,0.46,0.25,0.05,0.0009,5.65,0,0.00023,0.0000005,0.002,0,0,0.0002,0,0,5.01,0.79,0
Gravy Poultry Fat Free,Soups and Sauces,g,0.45,16.1,12.8,63.1,4,0.03,5.4,0.15,0.0105,0.34,0.22,0.04,0.0012,4.51,0,0.00022,0.0000004,0.001,0,0,0.0008,0.000002,0,5.75,4.91,0
Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,g,2.12,215.1,8.9,52.5,13,0.05,38.56,0.16,0.0054,1.5,0.18,0.1,0.0012,3.63,0,0.00113,0,0.23,0,0,0.0311,0.00012,0,140.46,28.6,0
Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,g,2.45,273.2,0,0,0,0.22,111.48,0.02,0.0004,0,0,0.01,0.0001,1.09,0,0,0,0,0,0,0.0153,0.000041,0,135.49,15.38,0
Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,g,0.82,84,2.7,14.7,4,0.09,40.88,0.06,0.0015,0.57,0.06,0.04,0.0005,2.58,0,0.00028,0,0.043,0,0,0.0047,0.000011,0,35.65,3.67,0
Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,g,0.45,2.8,8.2,98.4,1,0,1.27,0.06,0.0012,0.31,0.17,0.06,0.0005,9.81,0,0.00012,0.0000003,0,0,0,0.0006,0.000001,0,1.08,0.22,0
Mole Poblano Sauce,Soups and Sauces,g,1.42,103,28.9,115.4,28,0.01,21.91,0.34,0.0122,2.25,0.66,0.33,0.0068,3.42,0,0.00111,0,0.069,0,0,0.0126,0.000094,0,41.83,34.27,0.02
Mole Verde Sauce,Soups and Sauces,g,0.83,57.4,42.7,54.8,17,0.01,9.87,0.18,0.0143,2.47,1.57,0.75,0.0101,2.81,0,0.00088,0.0000001,0.356,0,0,0.0049,0.000108,0,18.09,24.11,0
Egg Whole Cooked Ns As To Cooking Method,Dairy and Egg Products ,g,1.79,135.4,123,11,0,3.57,36.8,0.64,0.0169,1.44,1.97,0.12,0.0127,4.18,0,0.00157,0.0000076,0,0,0,0.0151,0.000053,0,53.35,35.96,0
Egg Whole Boiled Or Poached,Dairy and Egg Products ,g,1.42,94.4,124.7,7.2,0,3.69,31.03,0.56,0.0174,1.37,1.97,0.12,0.0128,4.29,0,0.0016,0.0000075,0,0,0,0.0104,0.000003,0,36.31,18.97,0
Egg Whole Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,2.07,164,132.7,7.7,0,3.97,51.18,0.6,0.0186,1.47,2.1,0.13,0.0136,4.81,0,0.00226,0.0000076,0,0,0,0.019,0.000063,0,61.55,39.94,0
Egg Whole Fried Without Fat,Dairy and Egg Products ,g,1.61,107.3,141.7,8.1,0,4.2,35.26,0.63,0.0198,1.56,2.23,0.14,0.0146,4.88,0,0.00182,0.0000085,0,0,0,0.0118,0.000003,0,41.26,21.55,0
Egg Whole Fried With Margarine,Dairy and Egg Products ,g,2.04,160.5,132.5,8.1,0,3.92,44.29,0.59,0.0185,1.47,2.09,0.13,0.0136,5.12,0,0.00171,0.000008,0,0,0,0.0178,0.000073,0,67.61,38.3,0
Egg Whole Fried With Oil,Dairy and Egg Products ,g,2.15,172.4,132.7,7.6,0,3.93,42.87,0.59,0.0186,1.46,2.09,0.13,0.0136,4.57,0,0.00171,0.000008,0,0,0,0.0195,0.000088,0,68.79,49.84,0
Egg Whole Fried With Butter,Dairy and Egg Products ,g,2.04,160.8,133,7.6,0,4.08,71.34,0.61,0.0185,1.47,2.1,0.13,0.0137,5.04,0,0.0017,0.0000081,0,0,0,0.0128,0.000008,0,54.26,22.41,0
Egg Whole Fried With Animal Fat Or Meat Drippings,Dairy and Egg Products ,g,2.09,163.5,134.7,7.6,0,4.01,57.32,0.6,0.0187,1.48,2.11,0.13,0.0139,5,0,0.00173,0.0000082,0,0,0,0.0116,0.000004,0,66.81,27.09,0
Egg Whole Fried With Cooking Spray,Dairy and Egg Products ,g,1.66,111.9,140.8,9.5,0,4.17,35.39,0.63,0.0196,1.55,2.22,0.13,0.0145,4.86,0,0.00181,0.0000085,0,0,0,0.0118,0.000003,0,44.36,22.92,0
Egg Whole Fried Ns As To Type Of Fat,Dairy and Egg Products ,g,2.07,164,132.7,7.7,0,3.97,51.18,0.6,0.0186,1.47,2.1,0.13,0.0136,4.81,0,0.00226,0.0000076,0,0,0,0.019,0.000063,0,61.55,39.94,0
Egg Whole Baked Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,1.68,127.4,109,18.1,0,3.01,36.78,0.74,0.0142,1.46,1.82,0.12,0.0114,4.01,0,0.00138,0.0000067,0,0,0,0.0136,0.000056,0,52.85,29.44,0
Egg Whole Baked Fat Not Added In Cooking,Dairy and Egg Products ,g,1.34,85.8,114.8,18.6,0,3.17,29.64,0.78,0.0149,1.53,1.91,0.13,0.012,3.78,0,0.00145,0.000007,0,0,0,0.009,0.000003,0,32.36,16.44,0
Egg Whole Baked Fat Added In Cooking,Dairy and Egg Products ,g,1.68,127.4,109,18.1,0,3.01,36.78,0.74,0.0142,1.46,1.82,0.12,0.0114,4.01,0,0.00138,0.0000067,0,0,0,0.0136,0.000056,0,52.85,29.44,0
Egg Whole Pickled,Dairy and Egg Products ,g,1.54,105.3,124.9,11.1,0,3.7,32.43,0.5,0.0118,1.25,1.71,0.1,0.0104,4.12,0,0.0012,0.000011,0,0,0,0.0102,0.000003,0,40.47,14.03,0
Egg White Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,1.11,65.5,115.2,7.8,0,0.05,18.21,0.08,0.0009,1.73,0.17,0.12,0.0004,5.06,0,0.0006,0.0000008,0,0,0,0.008,0.00006,0,22.97,19.79,0
Egg White Cooked Fat Not Added In Cooking,Dairy and Egg Products ,g,0.59,1.9,122.9,8.2,0,0,0,0.08,0.0009,1.84,0.17,0.12,0.0004,5.15,0,5.00E-05,0.0000008,0,0,0,0,0,0,0,0,0
Egg White Cooked Fat Added In Cooking,Dairy and Egg Products ,g,1.11,65.5,115.2,7.8,0,0.05,18.21,0.08,0.0009,1.73,0.17,0.12,0.0004,5.06,0,0.0006,0.0000008,0,0,0,0.008,0.00006,0,22.97,19.79,0
Egg Yolk Only Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,4.04,352.4,167.6,37.9,0,11.46,110.75,1.36,0.029,1.15,4.12,0.05,0.0243,3.58,0,0.00351,0.0000175,0,0,0,0.0357,0.000092,0,154.15,74.06,0
Egg Yolk Only Cooked Fat Not Added In Cooking,Dairy and Egg Products ,g,3.63,299.4,178.9,40.5,0,12.24,107.73,1.46,0.0308,1.23,4.4,0.06,0.026,3.82,0,0.00375,0.0000187,0,0,0,0.0291,0.000008,0,132.39,47.42,0
Egg Yolk Only Cooked Fat Added In Cooking,Dairy and Egg Products ,g,4.04,352.4,167.6,37.9,0,11.46,110.75,1.36,0.029,1.15,4.12,0.05,0.0243,3.58,0,0.00351,0.0000175,0,0,0,0.0357,0.000092,0,154.15,74.06,0
Duck Egg Cooked,Dairy and Egg Products ,g,2.09,155.3,144.5,16.4,0,9.97,41.52,0.72,0.0434,2.5,2.48,0.19,0.0159,4.93,0,0.00268,0.0000518,0,0,0,0.0151,0.000005,0,73.6,13.79,0
Goose Egg Cooked,Dairy and Egg Products ,g,2.09,149.7,156.4,15.2,0,9.61,40.55,0.68,0.0411,2.37,2.35,0.18,0.015,4.84,0,0.00253,0.0000489,0,0,0,0.0146,0.000005,0,64.82,18.86,0
Quail Egg Canned,Dairy and Egg Products ,g,1.78,125.1,147.2,4.6,0,9.52,40.12,0.72,0.0412,1.49,2.55,0.15,0.0166,4.87,0,0.00161,0.0000152,0,0,0,0.0122,0.000003,0,48.77,14.93,0
Egg Creamed,Dairy and Egg Products ,g,1.5,105.9,77,55.7,1,1.69,30.27,0.88,0.0071,1.42,1.3,0.12,0.0069,3.8,0,0.00076,0.0000065,0.004,0,0,0.0062,0.000006,0,42.53,22.11,0
Egg Benedict,Dairy and Egg Products ,g,2.87,225.5,126.5,82.5,6,2.43,113.5,0.6,0.0176,1.63,1.72,0.14,0.014,4.89,0,0.00186,0.0000051,0.011,0,0,0.0121,0.000035,0,73.41,22.97,0
Egg Curry,Vegetables,g,0.78,43,33.3,70.9,17,0.54,8.82,0.39,0.0095,2.09,0.63,0.19,0.0046,1.23,0,0.00154,0.0000012,0.101,0,0,0.0091,0.000503,0,17.11,14.54,0
Egg Deviled,Dairy and Egg Products ,g,1.98,159,115.2,10.7,0,3.43,39.48,0.46,0.011,1.16,1.58,0.09,0.0097,4.3,0,0.00111,0.0000102,0,0,0,0.0121,0.000139,0,51.14,50.14,0
Egg Salad Made With Mayonnaise,Dairy and Egg Products ,g,2.57,231.4,102.6,10.1,0,3.07,49.04,0.42,0.01,1.05,1.42,0.08,0.0087,3.79,0,0.00098,0.0000091,0,0,0,0.0147,0.000321,0,65.58,98.74,0
Egg Salad Made With Light Mayonnaise,Dairy and Egg Products ,g,1.72,130,99.7,28.2,0,2.97,32.92,0.41,0.0097,1.06,1.38,0.08,0.0084,4.23,0,0.00096,0.0000087,0,0,0,0.0127,0.000115,0,42.57,38.36,0
Egg Salad Made With Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,g,1.74,128.3,100.7,39.3,0,2.99,32.81,0.41,0.0097,1.07,1.39,0.08,0.0084,3.86,0,0.00097,0.0000088,0,0,0,0.0113,0.000089,0,42.62,36.3,0
Egg Salad Made With Light Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,g,1.72,130,99.7,28.2,0,2.97,32.92,0.41,0.0097,1.06,1.38,0.08,0.0084,4.23,0,0.00096,0.0000087,0,0,0,0.0127,0.000115,0,42.57,38.36,0
Egg Salad Made With Creamy Dressing,Dairy and Egg Products ,g,2.12,176.8,101.7,21.2,0,2.99,40.29,0.45,0.01,1.13,1.74,0.09,0.0086,4.39,0,0.00101,0.0000091,0,0,0,0.0127,0.000284,0,51.36,65.21,0
Egg Salad Made With Light Creamy Dressing,Dairy and Egg Products ,g,1.55,112.9,101.7,23.7,0,2.92,30.09,0.41,0.0096,1.06,1.36,0.08,0.0083,4.26,0,0.00101,0.0000088,0.001,0,0,0.0133,0.00001,0,38.9,28.11,0
Egg Salad Made With Italian Dressing,Dairy and Egg Products ,g,1.72,127.4,100.2,33.8,0,2.95,31.88,0.42,0.01,1.17,1.39,0.09,0.0084,4.56,0,0.00109,0.0000088,0.001,0,0,0.0126,0.000118,0,43.83,33.33,0
Egg Salad Made With Light Italian Dressing,Dairy and Egg Products ,g,1.63,123.8,101.6,21.9,0,3,31.79,0.41,0.0098,1.08,1.4,0.08,0.0085,4.62,0,0.00103,0.000009,0.001,0,0,0.0094,0.000026,0,41.73,33.68,0
Egg Salad Made With Any Type Of Fat Free Dressing,Dairy and Egg Products ,g,1.39,88.2,98,42.9,4,2.91,26.66,0.4,0.0095,1.09,1.34,0.08,0.0083,4.2,0,0.00094,0.0000086,0,0,0,0.0081,0.000057,0,35.78,11.11,0
Huevos Rancheros,Dairy and Egg Products ,g,1.18,64.8,68.7,87.2,17,1.61,16.81,0.49,0.0112,2.28,1.37,0.21,0.008,4.49,0,0.00186,0.0000033,0.01,0,0,0.014,0.000048,0,24.9,18.31,0
Egg Casserole With Bread Cheese Milk And Meat,Dairy and Egg Products ,g,1.92,138,120.3,46.8,1,1.4,54.05,1.31,0.0101,1.86,1.73,0.15,0.0153,4.16,0,0.00109,0.0000055,0,0,0,0.0063,0.000004,0,51.45,21.23,0
Egg Foo Yung Nfs,Prepared Meals,g,1.23,59.5,116.8,49.4,2,2.17,16.85,0.55,0.0094,1.33,1.72,0.18,0.0103,3.46,0,0.00146,0.0000076,0.012,0,0,0.0121,0.000183,0,22.38,15.38,0
Chicken Egg Foo Yung,Prepared Meals,g,1.35,71.7,127.8,45.2,2,1.91,19.6,0.35,0.0105,1.63,1.54,0.15,0.0102,4.07,0,0.00147,0.0000042,0.013,0,0,0.0074,0.000185,0,28.52,16.25,0
Pork Egg Foo Yung,Prepared Meals,g,1.47,80.4,132.8,45.2,2,1.82,24.75,0.36,0.0114,2.01,1.58,0.16,0.0127,3.31,0,0.00229,0.0000052,0.014,0,0,0.0069,0.000181,0,32.84,15.8,0
Shrimp Egg Foo Yung,Prepared Meals,g,1.23,59.5,116.8,49.4,2,2.17,16.85,0.55,0.0094,1.33,1.72,0.18,0.0103,3.46,0,0.00146,0.0000076,0.012,0,0,0.0121,0.000183,0,22.38,15.38,0
Beef Egg Foo Yung,Prepared Meals,g,1.46,78.7,138.1,45.2,2,1.85,24.47,0.33,0.0152,1.56,1.43,0.14,0.0198,3.26,0,0.00189,0.0000078,0.013,0,0,0.0075,0.000189,0,31.52,14.74,0
Ripe Plantain Omelet Puerto Rican Style,Dairy and Egg Products ,g,2.24,147.7,65.8,180.9,13,1.74,29.23,0.28,0.0117,3.14,1.11,0.26,0.0068,4.3,0,0.00225,0.0000035,0.072,0,0,0.0176,0.000125,0,59.64,51,0
Scrambled Eggs With Jerked Beef Puerto Rican Style,Dairy and Egg Products ,g,2.6,177.8,214.6,29.8,2,2.62,37.7,0.41,0.0216,2.08,2.04,0.17,0.0297,15.46,0,0.00276,0.0000112,0.008,0,0,0.024,0.00001,0,56.67,72.72,0
Eggs A La Malaguena Puerto Rican Style,Dairy and Egg Products ,g,0.96,46.8,84.1,49.6,17,1.61,14.89,0.35,0.0143,2.12,1.24,0.16,0.0095,7.1,0,0.00144,0.0000034,0.034,0,0,0.0107,0.0001,0,17.42,9.83,0
Shrimp-Egg Patty,Dairy and Egg Products ,g,4.87,356.5,283.6,117.7,6,4.95,69.04,1.38,0.0263,2.69,4.08,0.41,0.0248,8.33,0,0.00326,0.0000182,0,0,0,0.0529,0.000304,0,142.25,126.4,0
Egg Dessert Puerto Rican Style,Sweets,g,3.23,79,53.8,589.8,0,3.21,28.13,0.4,0.0092,0.43,1.22,0.03,0.0074,0.28,0,0.00103,0.0000048,0,0,0,0.0078,0.000002,0,34.39,12.9,0
Zabaglione,Sweets,g,2.55,76.5,46.7,290.6,0,3.13,27.52,0.41,0.0092,0.78,1.17,0.06,0.007,0.19,0,0.00086,0.0000045,0,0,0,0.0074,0.000002,0,33.82,12.11,0
Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,1.74,132.9,111.6,18.2,0,3.11,42.98,0.77,0.0145,1.5,1.86,0.13,0.0117,3.86,0,0.00185,0.000007,0,0,0,0.0149,0.00005,0,49.33,31.39,0
Egg Omelet Or Scrambled Egg Made With Margarine,Dairy and Egg Products ,g,1.72,130.3,111.4,18.5,0,3.07,37.61,0.76,0.0145,1.5,1.86,0.13,0.0117,4.1,0,0.00142,0.0000072,0,0,0,0.014,0.000057,0,54.06,30.11,0
Egg Omelet Or Scrambled Egg Made With Oil,Dairy and Egg Products ,g,1.8,139.5,111.6,18.1,0,3.08,36.49,0.76,0.0146,1.49,1.86,0.13,0.0117,3.67,0,0.00141,0.0000072,0,0,0,0.0153,0.000069,0,54.95,39.08,0
Egg Omelet Or Scrambled Egg Made With Butter,Dairy and Egg Products ,g,1.72,130.5,111.8,18.1,0,3.2,58.7,0.77,0.0145,1.5,1.87,0.13,0.0117,4.04,0,0.00141,0.0000073,0,0,0,0.0101,0.000007,0,43.65,17.73,0
Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,g,1.75,132.4,113.1,18.2,0,3.14,47.72,0.76,0.0146,1.5,1.87,0.13,0.0119,4,0,0.00143,0.0000073,0,0,0,0.0091,0.000003,0,53.37,21.35,0
Egg Omelet Or Scrambled Egg Made With Cooking Spray,Dairy and Egg Products ,g,1.41,91.4,116.8,20,0,3.23,30.44,0.8,0.0152,1.56,1.94,0.13,0.0122,3.85,0,0.00148,0.0000076,0,0,0,0.0092,0.000003,0,35.52,17.88,0
Egg Omelet Or Scrambled Egg Ns As To Type Of Fat,Dairy and Egg Products ,g,1.74,132.9,111.6,18.2,0,3.11,42.98,0.77,0.0145,1.5,1.86,0.13,0.0117,3.86,0,0.00185,0.000007,0,0,0,0.0149,0.00005,0,49.33,31.39,0
Egg Omelet Or Scrambled Egg Made Without Fat,Dairy and Egg Products ,g,1.37,87.7,117.4,19,0,3.24,30.32,0.8,0.0152,1.57,1.95,0.13,0.0123,3.86,0,0.00149,0.0000076,0,0,0,0.0092,0.000003,0,33.1,16.81,0
Egg Omelet Or Scrambled Egg With Cheese Made With Margarine,Dairy and Egg Products ,g,2.04,158.4,128.2,20.4,0,2.85,57.62,1.59,0.013,1.43,2.23,0.15,0.015,4.48,0,0.00134,0.0000078,0,0,0,0.0133,0.000054,0,59.83,28.53,0
Egg Omelet Or Scrambled Egg With Cheese Made With Oil,Dairy and Egg Products ,g,2.12,166.6,128.4,20,0,2.86,56.66,1.59,0.0131,1.42,2.23,0.15,0.0151,4.1,0,0.00133,0.0000077,0,0,0,0.0145,0.000064,0,60.63,36.48,0
Egg Omelet Or Scrambled Egg With Cheese Made With Butter,Dairy and Egg Products ,g,2.04,158.6,128.6,20,0,2.96,76.32,1.6,0.013,1.43,2.24,0.15,0.0151,4.42,0,0.00133,0.0000078,0,0,0,0.0098,0.000009,0,50.6,17.55,0
Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,g,2.08,160.4,129.8,20.1,0,2.91,66.67,1.59,0.0132,1.43,2.25,0.15,0.0152,4.39,0,0.00135,0.0000078,0,0,0,0.009,0.000006,0,59.25,20.76,0
Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray,Dairy and Egg Products ,g,1.78,125.3,133.7,21.8,0,2.98,52.16,1.65,0.0136,1.48,2.33,0.15,0.0157,4.27,0,0.00139,0.0000081,0,0,0,0.009,0.000006,0,43.74,17.68,0
Egg Omelet Or Scrambled Egg With Cheese Made Without Fat,Dairy and Egg Products ,g,1.75,122.2,134.3,21,0,2.99,52.14,1.66,0.0136,1.48,2.34,0.15,0.0157,4.29,0,0.00139,0.0000081,0,0,0,0.0091,0.000006,0,41.63,16.74,0
Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,2.21,166.8,148.1,21.9,0,2.41,54.42,0.56,0.0135,2.3,1.95,0.15,0.0163,6.38,0,0.00234,0.0000081,0,0,0,0.0122,0.000034,0,67.02,34.43,0
Egg Omelet Or Scrambled Egg With Meat Made With Margarine,Dairy and Egg Products ,g,2.2,164.9,148,22.1,0,2.39,50.73,0.55,0.0135,2.3,1.95,0.15,0.0163,6.55,0,0.00204,0.0000083,0,0,0,0.0115,0.000039,0,70.27,33.55,0
Egg Omelet Or Scrambled Egg With Meat Made With Oil,Dairy and Egg Products ,g,2.25,171.3,148.2,21.9,0,2.39,49.98,0.55,0.0136,2.29,1.95,0.15,0.0163,6.25,0,0.00204,0.0000082,0,0,0,0.0124,0.000047,0,70.91,39.72,0
Egg Omelet Or Scrambled Egg With Meat Made With Butter,Dairy and Egg Products ,g,2.2,165.1,148.3,21.9,0,2.47,65.23,0.56,0.0135,2.3,1.96,0.15,0.0163,6.5,0,0.00204,0.0000083,0,0,0,0.0088,0.000005,0,63.11,25.03,0
Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,g,2.22,166.5,149.3,21.9,0,2.43,57.72,0.56,0.0136,2.31,1.96,0.15,0.0165,6.49,0,0.00205,0.0000083,0,0,0,0.0082,0.000002,0,69.85,27.55,0
Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray,Dairy and Egg Products ,g,2,139.8,152.9,23.3,0,2.46,46.31,0.57,0.014,2.37,2.01,0.16,0.0168,6.46,0,0.0021,0.0000085,0,0,0,0.0082,0.000002,0,58.26,25.38,0
Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat,Dairy and Egg Products ,g,2.21,166.8,148.1,21.9,0,2.41,54.42,0.56,0.0135,2.3,1.95,0.15,0.0163,6.38,0,0.00234,0.0000081,0,0,0,0.0122,0.000034,0,67.02,34.43,0
Egg Omelet Or Scrambled Egg With Meat Made Without Fat,Dairy and Egg Products ,g,1.98,137.4,153.4,22.7,0,2.47,46.28,0.57,0.014,2.37,2.02,0.16,0.0169,6.47,0,0.00211,0.0000085,0,0,0,0.0082,0.000002,0,56.69,24.69,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,2.4,183.9,157.2,23,0,2.31,67.33,1.16,0.0126,2.18,2.21,0.16,0.0183,6.46,0,0.0022,0.0000084,0,0,0,0.0118,0.000034,0,70.09,32.95,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine,Dairy and Egg Products ,g,2.39,182.1,157,23.2,0,2.28,63.93,1.16,0.0126,2.18,2.21,0.17,0.0183,6.62,0,0.00193,0.0000086,0,0,0,0.0112,0.000038,0,73.07,32.15,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Oil,Dairy and Egg Products ,g,2.44,188,157.2,23,0,2.29,63.26,1.16,0.0126,2.18,2.21,0.16,0.0183,6.35,0,0.00193,0.0000085,0,0,0,0.0121,0.000046,0,73.66,37.81,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,Dairy and Egg Products ,g,2.39,182.3,157.3,23,0,2.36,77.26,1.17,0.0125,2.18,2.22,0.16,0.0183,6.58,0,0.00193,0.0000086,0,0,0,0.0088,0.000007,0,66.5,24.32,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,g,2.41,183.6,158.2,23,0,2.32,70.4,1.16,0.0126,2.19,2.22,0.16,0.0185,6.56,0,0.00194,0.0000086,0,0,0,0.0082,0.000004,0,72.7,26.62,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Cooking Spray,Dairy and Egg Products ,g,2.22,159.6,161.8,24.3,0,2.35,60.29,1.19,0.0129,2.24,2.28,0.17,0.0189,6.54,0,0.00199,0.0000088,0,0,0,0.0082,0.000004,0,62.15,24.62,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Type Of Fat,Dairy and Egg Products ,g,2.4,183.9,157.2,23,0,2.31,67.33,1.16,0.0126,2.18,2.21,0.16,0.0183,6.46,0,0.0022,0.0000084,0,0,0,0.0118,0.000034,0,70.09,32.95,0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made Without Fat,Dairy and Egg Products ,g,2.2,157.5,162.2,23.7,0,2.36,60.29,1.2,0.013,2.25,2.28,0.17,0.0189,6.55,0,0.00199,0.0000088,0,0,0,0.0082,0.000004,0,60.72,23.97,0
Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,Dairy and Egg Products ,g,1.17,85.3,71.5,28.4,5,1.86,22.22,0.51,0.01,1.96,1.23,0.13,0.0078,2.25,0,0.0012,0.0000044,0.058,0,0,0.0117,0.000077,0,33.41,24.03,0
Egg Omelet Or Scrambled Egg With Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,g,0.9,53,73.7,29.3,6,1.92,18.11,0.52,0.0103,2.02,1.27,0.13,0.0081,2.32,0,0.00123,0.0000045,0.06,0,0,0.008,0.000038,0,19.78,10.36,0
Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,g,1.17,85.3,71.5,28.4,5,1.86,22.22,0.51,0.01,1.96,1.23,0.13,0.0078,2.25,0,0.0012,0.0000044,0.058,0,0,0.0117,0.000077,0,33.41,24.03,0
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,g,1.56,116.5,98.1,26.6,5,2.56,30.38,0.74,0.0144,1.95,1.66,0.17,0.0106,3.13,0,0.0015,0.000006,0.124,0,0,0.0148,0.000416,0,45.64,32.57,0
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,g,1.19,73,102.3,27.7,5,2.67,25.04,0.78,0.0149,2.03,1.73,0.18,0.011,3.27,0,0.00157,0.0000062,0.13,0,0,0.0097,0.000377,0,27.26,13.97,0
